"change_id","conqat","deckard","iclones","nicad5","simcad","simian"
"56240",,"56227, 56231, 56232, 56233, 56235, 56236, 56237, 56238, 56239",,,,
"56243",,"56249",,,,
"56244",,"56249",,,,
"56245",,"56249",,,,
"56249",,"56243, 56244, 56245, 56251",,,,
"56251",,"56249",,,,
"56257",,"56258, 56259, 56260, 56261",,,,
"56264",,,,,"56266",
"56265",,,,,"56266",
"56266",,,,,"56264, 56265",
"56287",,"56294",,,,
"56294",,"56287",,,,
"56296",,"56297",,,,
"56297",,"56296",,,,
"56300",,"56314, 56315",,,,
"56304",,"56305",,,,
"56305",,"56304",,,,
"56308",,,"56309",,,
"56309",,"56328","56308",,,
"56313",,"56315, 56316, 56317",,,,
"56314",,"56300",,,,
"56315",,"56300, 56313, 56321",,,,
"56316",,"56313, 56315, 56321",,,,
"56317",,"56313, 56315, 56321",,,,
"56321",,"56315, 56316, 56317",,,,
"56328",,"56309",,,,
"56394",,"56398",,,,
"56398",,"56394",,,,
"56422",,"56426",,,,
"56426",,"56422",,,,
"56478",,"56479",,,,
"56479",,"56478",,,,
"56490",,,,,"56489",
"56530",,"56535",,,,
"56531",,"56535",,,,
"56535",,"56530, 56531, 56536",,,,
"56536",,"56535",,,,
"56552",,"56553",,,,
"56553",,"56552",,,,
"56579",,,"56580",,,
"56580",,,"56579",,,
"56593",,,,,"56592",
"56612",,"56625, 56630",,,,
"56623",,"56625, 56626",,,,
"56624",,"56625, 56626",,,,
"56625",,"56612, 56623, 56624, 56626",,,,
"56626",,"56623, 56624, 56625",,,,
"56628","56629, 56632, 56633",,,,,
"56629","56628, 56632, 56633",,,,"56632, 56633",
"56630",,"56612",,,,
"56631","56633",,,,,
"56632","56628, 56629",,,,"56629, 56633",
"56633","56628, 56629, 56631",,,,"56629, 56632",
"56647",,"56648, 56656, 56657, 56664, 56665","56656",,,"56656, 56657, 56664"
"56648",,"56647, 56656, 56657, 56664, 56665","56657",,,"56656, 56657"
"56651","56653, 56654, 56655",,"56653, 56654, 56655","56655",,"56653, 56654"
"56652","56653, 56654, 56655","56655","56653, 56654, 56655","56655",,"56653, 56654"
"56653","56651, 56652",,"56651, 56652",,,"56651, 56652"
"56654","56651, 56652",,"56651, 56652",,,"56651, 56652"
"56655","56651, 56652","56652","56651, 56652","56651, 56652",,
"56656",,"56647, 56648, 56657, 56664, 56665","56647",,,"56647, 56648, 56664"
"56657",,"56647, 56648, 56656, 56664, 56665","56648",,,"56647, 56648"
"56664",,"56647, 56648, 56656, 56657, 56665",,,,"56647, 56656"
"56665",,"56647, 56648, 56656, 56657, 56664",,,,
"56690",,"56689",,,,
"56692",,"56694",,,,
"56694",,"56692",,,,
"56707",,,"56711, 56712, 56713","56711, 56712, 56713",,
"56708",,"56707","56711, 56712, 56713","56711, 56712, 56713",,
"56709","56713",,"56711, 56712, 56713","56711, 56712, 56713",,
"56710","56713",,"56711, 56712, 56713","56711, 56712, 56713",,
"56711",,,"56707, 56708, 56709, 56710","56707, 56708, 56709, 56710",,
"56712",,,"56707, 56708, 56709, 56710","56707, 56708, 56709, 56710",,
"56713","56709, 56710",,"56707, 56708, 56709, 56710","56707, 56708, 56709, 56710",,
"56726","56727",,,,,
"56727","56726",,,,,
"56734","56735, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56746, 56747","56736, 56737, 56739, 56741, 56742, 56744, 56746, 56747, 56748",,,,
"56735","56734, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56746, 56747",,"56736, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56746, 56747",,,
"56736","56734, 56735, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56746, 56747","56734, 56739, 56741, 56744, 56746, 56748","56735, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56746, 56747",,,
"56737","56734, 56735, 56736, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56746, 56747","56734, 56739, 56742, 56744, 56747","56735, 56736, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56746, 56747",,,
"56738","56734, 56735, 56736, 56737, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56746, 56747",,"56735, 56736, 56737, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56746, 56747",,,
"56739","56734, 56735, 56736, 56737, 56738, 56740, 56741, 56742, 56743, 56744, 56745, 56746, 56747","56734, 56736, 56737, 56741, 56742, 56744, 56746, 56747, 56748","56735, 56736, 56737, 56738, 56740, 56741, 56742, 56743, 56744, 56745, 56746, 56747",,,
"56740","56734, 56735, 56736, 56737, 56738, 56739, 56741, 56742, 56743, 56744, 56745, 56746, 56747",,"56735, 56736, 56737, 56738, 56739, 56741, 56742, 56743, 56744, 56745, 56746, 56747",,,
"56741","56734, 56735, 56736, 56737, 56738, 56739, 56740, 56742, 56743, 56744, 56745, 56746, 56747","56734, 56736, 56739, 56744, 56746, 56748","56735, 56736, 56737, 56738, 56739, 56740, 56742, 56743, 56744, 56745, 56746, 56747",,,
"56742","56734, 56735, 56736, 56737, 56738, 56739, 56740, 56741, 56743, 56744, 56745, 56746, 56747","56734, 56737, 56739, 56744, 56747","56735, 56736, 56737, 56738, 56739, 56740, 56741, 56743, 56744, 56745, 56746, 56747",,,
"56743","56734, 56735, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56744, 56745, 56746, 56747",,"56735, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56744, 56745, 56746, 56747",,,
"56744","56734, 56735, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56745, 56746, 56747, 56748","56734, 56736, 56737, 56739, 56741, 56742, 56746, 56747, 56748","56735, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56745, 56746, 56747",,,
"56745","56734, 56735, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56746, 56747",,"56735, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56746, 56747",,,
"56746","56734, 56735, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56747","56734, 56736, 56739, 56741, 56744, 56748","56735, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56747",,,
"56747","56734, 56735, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56746","56734, 56737, 56739, 56742, 56744","56735, 56736, 56737, 56738, 56739, 56740, 56741, 56742, 56743, 56744, 56745, 56746",,,
"56748","56744","56734, 56736, 56739, 56741, 56744, 56746",,,,
"56763",,"56762",,,,
"56768",,"56769",,,,
"56769",,"56768",,,,
"56776",,"56777, 56779, 56784",,,,
"56777",,"56776, 56779, 56781, 56782, 56784",,,,
"56778",,"56779",,,,
"56779",,"56776, 56777, 56778, 56781, 56782, 56784",,,,
"56781",,"56777, 56779",,,,
"56782",,"56777, 56779",,,,
"56784",,"56776, 56777, 56779",,,,
"56787",,"56789",,,,
"56789",,"56787",,,,
"56812","56814, 56815, 56816, 56818","56814, 56818",,,,
"56813","56814, 56815, 56816, 56818",,,,,
"56814","56812, 56813, 56818","56812, 56818",,,,
"56815","56812, 56813, 56818",,,,,
"56816","56812, 56813",,,,,
"56817",,"56818",,,,
"56818","56812, 56813, 56814, 56815","56812, 56814, 56817",,,,
"56852",,"56854",,,,
"56853",,"56854",,,,
"56879",,"56895",,,,
"56882",,"56887, 56888, 56889",,,,
"56887",,"56882, 56890, 56891",,,,
"56888",,"56882, 56890, 56891",,,,
"56889",,"56882, 56890, 56891",,,,
"56890",,"56887, 56888, 56889",,,,
"56891",,"56887, 56888, 56889",,,,
"56895",,"56879, 56914, 56928",,,,
"56910",,,,,,"56911"
"56911",,"56912",,,"56912","56910"
"56912",,"56911",,,"56911",
"56914","56937","56895, 56916, 56917, 56919, 56928, 56936, 56937",,,,
"56916",,"56914, 56919, 56936, 56937",,,,
"56917",,"56914, 56919, 56936, 56937",,,,
"56919",,"56914, 56916, 56917, 56928, 56936, 56937",,,,
"56928",,"56895, 56914, 56919",,,,
"56936",,"56914, 56916, 56917, 56919",,,,
"56937","56914","56914, 56916, 56917, 56919",,,,
"56967","56972, 56973","56969, 56970, 56971, 56972","56972, 56973","56972, 56973","56972, 56973","56972, 56973"
"56968","56972, 56973","56969, 56970, 56971, 56972","56972, 56973","56972, 56973","56972, 56973","56972, 56973"
"56969",,"56967, 56968, 56970, 56971, 56972",,,,
"56970",,"56967, 56968, 56969",,,,
"56971",,"56967, 56968, 56969",,,,
"56972","56967, 56968","56967, 56968, 56969","56967, 56968","56967, 56968","56967, 56968","56967, 56968"
"56973","56967, 56968",,"56967, 56968","56967, 56968","56967, 56968","56967, 56968"
"56988",,"56989",,,,
"56989",,"56988",,,,
"56993",,,,,"56994, 56995",
"56994",,,,,"56993",
"56995",,,,,"56993",
"57005",,"57076",,,,
"57028","57037, 57038, 57039",,"57037",,"57037, 57038, 57039, 57040","57037"
"57029",,,,,"57037, 57038, 57039, 57040",
"57030",,,,,"57037, 57038, 57039, 57040",
"57031","57040, 57041, 57042, 57043, 57044, 57045",,"57041, 57042, 57043, 57044, 57045",,"57037, 57038, 57039, 57040",
"57032","57040, 57041, 57042, 57043, 57044, 57045",,"57041, 57042, 57043, 57044, 57045",,,
"57033","57040, 57041, 57042, 57043, 57044, 57045",,"57041, 57042, 57043, 57044, 57045",,,"57042, 57043, 57044, 57045"
"57034","57040, 57041, 57042, 57043, 57044, 57045",,"57041, 57042, 57043, 57044, 57045",,,"57042, 57043, 57044, 57045"
"57035","57040, 57041, 57042, 57043, 57044, 57045",,"57041, 57042, 57043, 57044, 57045",,"57044, 57045","57042, 57043, 57044, 57045"
"57036","57040, 57041, 57042, 57043, 57044, 57045",,"57041, 57042, 57043, 57044, 57045",,"57044, 57045","57042, 57043, 57044, 57045"
"57037","57028",,"57028",,"57028, 57029, 57030, 57031","57028"
"57038","57028",,,,"57028, 57029, 57030, 57031",
"57039","57028",,,,"57028, 57029, 57030, 57031",
"57040","57031, 57032, 57033, 57034, 57035, 57036",,,,"57028, 57029, 57030, 57031",
"57041","57031, 57032, 57033, 57034, 57035, 57036",,"57031, 57032, 57033, 57034, 57035, 57036",,,
"57042","57031, 57032, 57033, 57034, 57035, 57036",,"57031, 57032, 57033, 57034, 57035, 57036",,,"57033, 57034, 57035, 57036"
"57043","57031, 57032, 57033, 57034, 57035, 57036",,"57031, 57032, 57033, 57034, 57035, 57036",,,"57033, 57034, 57035, 57036"
"57044","57031, 57032, 57033, 57034, 57035, 57036",,"57031, 57032, 57033, 57034, 57035, 57036",,"57035, 57036","57033, 57034, 57035, 57036"
"57045","57031, 57032, 57033, 57034, 57035, 57036","57064, 57070, 57071, 57072, 57074","57031, 57032, 57033, 57034, 57035, 57036",,"57035, 57036","57033, 57034, 57035, 57036"
"57046",,"57064, 57070, 57071, 57072, 57074",,,,
"57047",,"57064, 57070, 57071, 57072, 57074",,,,
"57048",,"57051, 57070, 57071, 57072, 57074",,,,
"57049",,"57051, 57070, 57071, 57072, 57074",,,,
"57051",,"57048, 57049, 57070, 57071, 57072, 57074",,,,
"57064",,"57045, 57046, 57047, 57076",,,,
"57070",,"57045, 57046, 57047, 57048, 57049, 57051, 57072, 57074",,,,
"57071",,"57045, 57046, 57047, 57048, 57049, 57051, 57072, 57074",,,,
"57072",,"57045, 57046, 57047, 57048, 57049, 57051, 57070, 57071, 57074",,,,
"57074",,"57045, 57046, 57047, 57048, 57049, 57051, 57070, 57071, 57072, 57076",,,,
"57076",,"57005, 57064, 57074",,,,
"57088",,"57106",,,,
"57106",,"57088",,,,
"57108",,"57110",,,,
"57109",,"57110",,,,
"57110","57113","57113","57113","57113","57113","57113"
"57111",,"57110",,,,
"57112",,"57110",,,,
"57113","57110","57110","57110","57110","57110","57110"
"57125",,,,,"57130, 57131, 57132, 57133",
"57126",,,,,"57130, 57131, 57132, 57133",
"57127",,,,,"57130, 57131, 57132, 57133",
"57128",,,,,"57130, 57131, 57132, 57133",
"57129",,,,,"57130, 57131, 57132, 57133",
"57130",,,,,"57125, 57126, 57127, 57128, 57129",
"57131",,,,,"57125, 57126, 57127, 57128, 57129",
"57132",,,,,"57125, 57126, 57127, 57128, 57129",
"57133",,,,,"57125, 57126, 57127, 57128, 57129",
"57136",,"57137, 57147",,,,
"57137",,"57136, 57147",,,,
"57147",,"57136, 57137",,,,
"57160",,"57161",,,,
"57161",,"57160",,,,
"57201",,"57203, 57204, 57216",,,,
"57203",,"57201, 57216",,,,
"57204",,"57201, 57216",,,,
"57216",,"57201, 57203, 57204",,,,
"57218",,"57220, 57221, 57222, 57223",,,,
"57219",,"57220, 57221, 57222, 57223",,,,
"57220",,"57218, 57219, 57221, 57222, 57223",,,,
"57221",,"57218, 57219, 57220, 57222, 57223",,,,
"57222",,"57218, 57219, 57220, 57221, 57223",,,,
"57223",,"57218, 57219, 57220, 57221, 57222",,,,
"57242",,"57246, 57265, 57266",,,,
"57246",,"57242, 57265, 57266",,,,
"57252",,"57255, 57256",,,,
"57253",,"57255, 57256",,,,
"57255",,"57252, 57253",,,,
"57256",,"57252, 57253",,,,
"57265",,"57242, 57246, 57266, 57289",,,,
"57266",,"57242, 57246, 57265, 57275, 57289",,,,
"57270",,"57289",,,,
"57271",,"57289",,,,
"57275",,"57266",,,,
"57289",,"57265, 57266, 57270, 57271",,,,
"57292",,"57293, 57294",,,,
"57293",,"57292, 57294",,,,
"57294",,"57292, 57293",,,,
"57330",,,,,"57332, 57333, 57334, 57335",
"57331",,,,,"57332, 57333, 57334, 57335",
"57336",,,,,"57332, 57333, 57334, 57335",
"57351","57354",,"57354",,,"57354"
"57352",,"57354",,,,
"57354","57351","57352","57351",,,"57351"
"57360","57364",,,,,
"57361","57364",,,,,
"57362","57364",,,,,
"57363","57366",,"57366",,,
"57364","57360, 57361, 57362, 57366",,"57366",,,
"57365","57366",,,,,
"57366","57363, 57364, 57365",,"57363, 57364",,,
"57373",,"57380",,,,
"57375",,,"57379, 57380, 57381",,,
"57377",,"57378",,,,
"57378",,"57377",,,,
"57379",,,"57375",,,
"57380",,"57373","57375",,,
"57381",,,"57375",,,
"57389","57392, 57393, 57394, 57395",,"57392, 57393, 57394, 57395","57392, 57393, 57394, 57395","57392, 57393, 57394, 57395",
"57390","57392, 57393, 57394, 57395",,"57392, 57393, 57394, 57395","57392, 57393, 57394, 57395","57392, 57393, 57394, 57395",
"57391","57392, 57393, 57394, 57395",,"57392, 57393, 57394, 57395","57392, 57393, 57394, 57395","57392, 57393, 57394, 57395","57395"
"57392","57389, 57390, 57391",,"57389, 57390, 57391","57389, 57390, 57391","57389, 57390, 57391",
"57393","57389, 57390, 57391",,"57389, 57390, 57391","57389, 57390, 57391","57389, 57390, 57391",
"57394","57389, 57390, 57391",,"57389, 57390, 57391","57389, 57390, 57391","57389, 57390, 57391",
"57395","57389, 57390, 57391",,"57389, 57390, 57391","57389, 57390, 57391","57389, 57390, 57391","57391"
"57400",,"57403",,,,
"57401",,"57403",,,,
"57403",,"57400, 57401",,,,
"57411",,,,,"57413, 57414",
"57412",,,,,"57413, 57414",
"57413",,,,,"57411, 57412",
"57414",,,,,"57411, 57412",
"57418",,,,,"57419",
"57419",,,,,"57418",
"57453","57467","57455, 57465",,,,
"57454",,"57453",,,,
"57455",,"57453, 57465",,,,
"57465",,"57453, 57455, 57466",,,,
"57466",,"57465",,,,
"57467","57453",,,,,
"57471",,"57474, 57475",,,,
"57474",,"57471, 57475","57475",,,
"57475",,"57471, 57474","57474",,,
"57483",,"57489, 57491, 57514, 57517",,,,
"57484",,"57489, 57491, 57514, 57517",,,,
"57487",,"57496",,,,
"57488",,"57489",,,,
"57489",,"57483, 57484, 57488, 57496, 57514",,"57496, 57497",,
"57490","57497",,,"57496, 57497",,
"57491","57497","57483, 57484, 57513, 57514",,"57496, 57497",,
"57494","57498, 57499",,"57498, 57499",,"57498, 57499","57498, 57499"
"57495","57498, 57499",,"57498, 57499",,"57498, 57499","57498, 57499"
"57496",,"57487, 57489",,"57489, 57490, 57491",,
"57497","57490, 57491",,,"57489, 57490, 57491",,
"57498","57494, 57495",,"57494, 57495",,"57494, 57495","57494, 57495"
"57499","57494, 57495",,"57494, 57495",,"57494, 57495","57494, 57495"
"57513",,"57491",,,,
"57514",,"57483, 57484, 57489, 57491, 57517",,,,
"57517",,"57483, 57484, 57514",,,,
"57526",,"57559",,,,
"57527",,"57559",,,,
"57530",,"57559, 57578",,,,
"57531",,"57559, 57578",,,,
"57537",,"57559, 57560, 57578",,,,
"57553","57578","57559, 57560",,,"57578",
"57554",,"57559",,,,
"57556",,"57560",,,,
"57557",,"57560",,,,
"57558",,"57560",,,,
"57559",,"57526, 57527, 57530, 57531, 57537, 57553, 57554, 57560, 57562, 57564, 57565, 57566, 57567, 57578",,,,
"57560","57578","57537, 57553, 57556, 57557, 57558, 57559, 57562, 57564, 57565, 57566, 57567, 57573, 57574, 57578","57578","57578","57578",
"57562",,"57559, 57560, 57578",,,,
"57564",,"57559, 57560, 57567, 57573, 57574, 57578",,,,
"57565",,"57559, 57560, 57564, 57567, 57578",,,,
"57566",,"57559, 57560, 57564, 57567, 57578",,,,
"57567",,"57559, 57560, 57564, 57578","57573",,"57573, 57574",
"57568",,,,,"57573, 57574",
"57573",,"57560, 57564, 57578","57567",,"57567, 57568",
"57574",,"57560, 57564, 57578",,,"57567, 57568",
"57578","57553, 57560","57530, 57531, 57537, 57559, 57560, 57562, 57564, 57565, 57566, 57567, 57573, 57574","57560","57560","57553, 57560",
"57588",,,"57589","57589","57589","57589"
"57589",,,"57588","57588","57588","57588"
"57592",,,"57622, 57623, 57624, 57625",,,"57622, 57623, 57624"
"57598","57600",,"57600","57600, 57601, 57602, 57603, 57604",,
"57599",,,,"57600, 57601, 57602, 57603, 57604",,
"57600","57598",,"57598","57598, 57599",,
"57601",,,,"57598, 57599",,
"57602",,,,"57598, 57599",,
"57603",,,,"57598, 57599",,
"57604",,,,"57598, 57599",,
"57608",,"57629, 57632",,,,
"57609",,"57632",,,,
"57622",,,"57592",,,"57592"
"57623",,,"57592",,,"57592"
"57624",,,"57592",,,"57592"
"57625",,,"57592",,,
"57629",,"57608",,,,
"57632",,"57608, 57609",,,,
"57645",,"57669, 57670",,,,
"57669",,"57645, 57670, 57679",,,,
"57670",,"57645, 57669, 57679",,,,
"57679",,"57669, 57670",,,,
"57685",,"57702, 57703, 57704",,,,
"57698",,"57702, 57703, 57704",,,,
"57699",,"57702, 57703, 57704",,,,
"57702",,"57685, 57698, 57699",,,,
"57703",,"57685, 57698, 57699",,,,
"57704",,"57685, 57698, 57699",,,,
"57720",,,,,"57721, 57722, 57723, 57724, 57725, 57726, 57727",
"57721",,,,,"57720, 57722, 57723, 57724, 57725, 57726, 57727",
"57722",,,,,"57720, 57721, 57723, 57724, 57725, 57726, 57727",
"57723",,,,,"57720, 57721, 57722, 57724, 57725, 57726, 57727",
"57724",,,,,"57720, 57721, 57722, 57723, 57725, 57726, 57727",
"57725",,,,,"57720, 57721, 57722, 57723, 57724, 57726, 57727",
"57726",,,,,"57720, 57721, 57722, 57723, 57724, 57725, 57727",
"57727",,,,,"57720, 57721, 57722, 57723, 57724, 57725, 57726",
"57729",,"57730",,,,
"57730",,"57729",,,,
"57732",,,,,"57733, 57734",
"57734",,,,,"57732, 57733",
"57735",,,,,"57734",
"57787",,,"57788, 57789, 57790",,"57788, 57789, 57790",
"57788",,,"57787, 57789, 57790",,"57787, 57789, 57790",
"57789",,,"57787, 57788",,"57787, 57788, 57790",
"57790",,,"57787, 57788",,"57787, 57788, 57789",
"57799",,"57801",,,,
"57800",,"57801",,,,
"57801",,"57799, 57800, 57811",,,,
"57807",,,,,"57808",
"57808",,,,,"57807",
"57811",,"57801",,,,
"57814",,"57822",,,,
"57817",,"57818, 57821",,,,
"57818",,"57821",,,,
"57821",,"57817, 57818",,,,
"57822",,"57814",,,,
"57847",,"57846",,,,
"57851",,"57859, 57863, 57864, 57865",,,,
"57852",,"57859, 57863, 57864, 57865",,,,
"57859",,"57851, 57852",,,,
"57863",,"57851, 57852, 57864, 57865",,,,
"57864",,"57851, 57852, 57863",,,,
"57865",,"57851, 57852, 57863",,,,
"57874","57877",,,,"57877",
"57877","57874",,,,"57874",
"57882",,,"57885, 57886, 57887",,,
"57883","57886, 57887",,"57885, 57886, 57887",,,
"57884","57886, 57887",,"57885, 57886, 57887",,,
"57885","57886, 57887",,"57882, 57883, 57884",,,
"57886","57883, 57884, 57885",,"57882, 57883, 57884",,,
"57887","57883, 57884, 57885",,"57882, 57883, 57884",,,
"57888",,"57935",,,,
"57901","57902","57902",,,,"57902"
"57902","57901","57901, 57932, 57935, 57958",,,,"57901"
"57932",,"57902",,,,
"57935",,"57888, 57902, 57958",,,,
"57936",,"57939, 57951",,,,
"57939",,"57936, 57942, 57951",,,,
"57940",,,,"57945, 57946, 57947, 57948","57945, 57946, 57947, 57948",
"57941",,,,"57945, 57946, 57947, 57948","57945, 57946, 57947, 57948",
"57942",,"57939",,"57945, 57946, 57947, 57948","57945, 57946, 57947, 57948",
"57943",,,,"57945, 57946, 57947, 57948","57945, 57946, 57947, 57948",
"57945",,,,"57940, 57941, 57942, 57943","57940, 57941, 57942, 57943",
"57946",,,,"57940, 57941, 57942, 57943","57940, 57941, 57942, 57943",
"57947",,,,"57940, 57941, 57942, 57943","57940, 57941, 57942, 57943",
"57948",,,,"57940, 57941, 57942, 57943","57940, 57941, 57942, 57943",
"57950",,,,,"57951, 57952, 57953",
"57951",,"57936, 57939",,,,
"57954",,,,,"57951, 57952, 57953",
"57955",,,,,"57951, 57952, 57953",
"57958",,"57902, 57935",,,,
"57964",,"57966",,,,
"57966",,"57964",,,,
"57970",,"57973, 57974, 57980, 57993",,,,
"57973","57974","57970, 57974, 57980",,,,
"57974","57973","57970, 57973, 57980",,,,
"57980",,"57970, 57973, 57974",,,,
"57983",,,"57986, 57987, 57988, 57989, 57990, 57991",,"57984, 57985, 57986, 57987, 57988, 57989, 57990, 57991",
"57984",,,"57987, 57988, 57989, 57990, 57991",,"57983, 57985, 57986, 57987, 57988, 57989, 57990, 57991",
"57985",,,"57987, 57988, 57989, 57990",,"57983, 57984, 57986, 57987, 57988, 57989, 57990, 57991",
"57986",,,"57983, 57987, 57988, 57989, 57990",,"57983, 57984, 57985, 57987, 57988, 57989, 57990, 57991",
"57987",,,"57983, 57984, 57985, 57986, 57990, 57991",,"57983, 57984, 57985, 57986, 57988, 57989, 57990, 57991",
"57988",,,"57983, 57984, 57985, 57986, 57990, 57991",,"57983, 57984, 57985, 57986, 57987, 57989, 57990, 57991",
"57989",,,"57983, 57984, 57985, 57986",,"57983, 57984, 57985, 57986, 57987, 57988, 57990, 57991",
"57990",,,"57983, 57984, 57985, 57986, 57987, 57988",,"57983, 57984, 57985, 57986, 57987, 57988, 57989, 57991",
"57991",,,"57983, 57984, 57987, 57988",,"57983, 57984, 57985, 57986, 57987, 57988, 57989, 57990",
"57993",,"57970",,,,
"58001",,"58004, 58006, 58022, 58048, 58049, 58054, 58055",,,,
"58002",,"58004, 58006, 58022, 58048, 58049, 58054, 58055",,,,
"58004",,"58001, 58002, 58006, 58011, 58039, 58040, 58042, 58043",,,,
