"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"254",,"249, 251, 417",,"267, 277, 279, 280, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 333, 338, 430, 457",,,,,
"255",,,,"258, 261, 262, 267, 276, 277, 279, 280, 284, 289, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 319, 320, 321, 325, 326, 327, 328, 333, 334, 335, 338, 344, 346, 427, 430, 457",,,,,
"255",,,,"258, 261, 262, 267, 276, 277, 279, 280, 284, 289, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 319, 320, 321, 325, 326, 327, 328, 333, 334, 335, 338, 344, 346, 427, 430, 457",,,,,
"257",,,,"247, 248, 249, 250, 251, 260, 265, 268, 286, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344",,"260",,,
"257",,,,"247, 248, 249, 250, 251, 260, 265, 268, 286, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344",,"260",,,
"258","252","252, 323, 324, 325, 334, 335, 345, 406, 409, 410, 430, 436",,"252, 253, 255, 261, 262, 267, 268, 274, 276, 279, 282, 284, 285, 286, 288, 289, 291, 292, 319, 320, 327, 328, 334, 335, 344, 345, 346, 427",,"252",,"252","252"
"258","252","252, 323, 324, 325, 334, 335, 345, 406, 409, 410, 430, 436","252","252, 253, 255, 261, 262, 267, 268, 274, 276, 279, 282, 284, 285, 286, 288, 289, 291, 292, 319, 320, 327, 328, 334, 335, 344, 345, 346, 427",,"252",,"252","252"
"259",,,,"458",,,,,
"259",,,,"458",,,,,
"260",,,,"247, 248, 249, 250, 257, 286, 295, 299, 300, 305, 306, 336, 337, 342, 343",,"257",,,
"260",,,,"247, 248, 249, 250, 257, 286, 295, 299, 300, 305, 306, 336, 337, 342, 343",,"257",,,
"261",,"345, 371, 372, 373, 374, 391, 392, 393, 394",,"255, 258, 264, 265, 267, 268, 270, 271, 273, 274, 276, 277, 279, 282, 284, 285, 289, 291, 292, 300, 301, 302, 304, 305, 310, 311, 312, 316, 317, 319, 320, 327, 328, 330, 331, 334, 335, 340, 341, 344, 345, 346, 430, 459",,,,,
"261",,"345, 371, 372, 373, 374, 391, 392, 393, 394",,"255, 258, 264, 265, 267, 268, 270, 271, 273, 274, 276, 277, 279, 282, 284, 285, 289, 291, 292, 300, 301, 302, 304, 305, 310, 311, 312, 316, 317, 319, 320, 327, 328, 330, 331, 334, 335, 340, 341, 344, 345, 346, 430, 459",,,,,
"262",,,,"255, 258, 267, 268, 270, 271, 272, 273, 274, 276, 277, 279, 282, 284, 285, 289, 290, 291, 292, 316, 317, 319, 320, 327, 328, 334, 335, 344, 345, 346, 430",,,,,
"262",,,"263","255, 258, 267, 268, 270, 271, 272, 273, 274, 276, 277, 279, 282, 284, 285, 289, 290, 291, 292, 316, 317, 319, 320, 327, 328, 334, 335, 344, 345, 346, 430",,,,,
"263",,,"262",,,,,,
"264",,,,"261, 265, 276, 310, 311, 312, 330, 331, 340, 341, 457, 459",,,,,
"264",,,,"261, 265, 276, 310, 311, 312, 330, 331, 340, 341, 457, 459",,,,,
"265",,,,"249, 250, 257, 261, 264, 268, 286, 292, 293, 295, 298, 299, 300, 305, 306, 309, 310, 311, 312, 317, 318, 320, 321, 325, 329, 330, 331, 336, 337, 338, 340, 341, 342, 343, 344, 459",,,,,
"265",,,,"249, 250, 257, 261, 264, 268, 286, 292, 293, 295, 298, 299, 300, 305, 306, 309, 310, 311, 312, 317, 318, 320, 321, 325, 329, 330, 331, 336, 337, 338, 340, 341, 342, 343, 344, 459",,,,,
"266","272, 273, 274, 275","272, 273, 274, 275, 276, 277",,,,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","272, 273, 274"
"266","272, 273, 274, 275","272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276",,,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","272, 273, 274"
"267","272, 273, 274, 275","272, 273, 274, 275, 276, 277",,"249, 250, 253, 254, 255, 258, 261, 262, 268, 270, 271, 273, 276, 277, 279, 282, 284, 289, 292, 293, 295, 298, 299, 300, 305, 306, 316, 317, 318, 319, 320, 325, 327, 328, 334, 335, 336, 337, 338, 342, 343, 344, 346, 430, 457",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","272, 273, 274"
"267","272, 273, 274, 275","272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276","249, 250, 253, 254, 255, 258, 261, 262, 268, 270, 271, 273, 276, 277, 279, 282, 284, 289, 292, 293, 295, 298, 299, 300, 305, 306, 316, 317, 318, 319, 320, 325, 327, 328, 334, 335, 336, 337, 338, 342, 343, 344, 346, 430, 457",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","272, 273, 274"
"268","272, 273, 274, 275","272, 273, 274, 275, 276, 277, 345, 346, 369, 404, 406, 419, 420",,"249, 250, 257, 258, 261, 262, 265, 267, 269, 270, 271, 273, 274, 275, 276, 282, 284, 285, 286, 291, 292, 293, 295, 299, 300, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 336, 337, 342, 343, 344, 345, 346, 426",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","272, 273, 274"
"268","272, 273, 274, 275","272, 273, 274, 275, 276, 277, 345, 346, 369, 404, 406, 419, 420","272, 273, 274, 275, 276","249, 250, 257, 258, 261, 262, 265, 267, 269, 270, 271, 273, 274, 275, 276, 282, 284, 285, 286, 291, 292, 293, 295, 299, 300, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 336, 337, 342, 343, 344, 345, 346, 426",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","272, 273, 274"
"269","272, 273, 274, 275","272, 273, 274, 275, 276, 277",,"249, 268, 271, 273, 275, 276, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 459",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","275, 276"
"269","272, 273, 274, 275","272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276","249, 268, 271, 273, 275, 276, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 459",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","275, 276"
"270",,"272, 273, 274, 275, 276, 277",,"249, 261, 262, 267, 268, 271, 273, 275, 276, 277, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 459",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","275, 276"
"270",,"272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276","249, 261, 262, 267, 268, 271, 273, 275, 276, 277, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 459",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","275, 276"
"271","277","272, 273, 274, 275, 276, 277, 305, 306, 316, 317, 327, 328, 343, 344, 418, 422",,"249, 250, 261, 262, 267, 268, 269, 270, 273, 274, 275, 276, 277, 282, 284, 286, 292, 293, 295, 299, 300, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 336, 337, 342, 343, 344, 345, 346, 426",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","277"
"271","277","272, 273, 274, 275, 276, 277, 305, 306, 316, 317, 327, 328, 343, 344, 418, 422","277","249, 250, 261, 262, 267, 268, 269, 270, 273, 274, 275, 276, 277, 282, 284, 286, 292, 293, 295, 299, 300, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 336, 337, 342, 343, 344, 345, 346, 426",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","277"
"272","266, 267, 268, 269","266, 267, 268, 269, 270, 271",,"262, 290",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","266, 267, 268"
"272","266, 267, 268, 269","266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270","262, 290",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","266, 267, 268"
"273","266, 267, 268, 269","266, 267, 268, 269, 270, 271",,"249, 261, 262, 267, 268, 269, 270, 271, 275, 276, 277, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 327, 328, 329, 330, 331, 332, 334, 335, 340, 341, 344, 345, 346, 426, 430",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","266, 267, 268"
"273","266, 267, 268, 269","266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270","249, 261, 262, 267, 268, 269, 270, 271, 275, 276, 277, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 327, 328, 329, 330, 331, 332, 334, 335, 340, 341, 344, 345, 346, 426, 430",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","266, 267, 268"
"274","266, 267, 268, 269","266, 267, 268, 269, 270, 271, 345, 406, 418, 420",,"258, 261, 262, 268, 271, 275, 276, 284, 285, 286, 291, 292, 295, 299, 300, 344, 345, 346, 426",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","266, 267, 268"
"274","266, 267, 268, 269","266, 267, 268, 269, 270, 271, 345, 406, 418, 420","266, 267, 268, 269, 270","258, 261, 262, 268, 271, 275, 276, 284, 285, 286, 291, 292, 295, 299, 300, 344, 345, 346, 426",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","266, 267, 268"
"275","266, 267, 268, 269","266, 267, 268, 269, 270, 271",,"268, 269, 270, 271, 273, 274, 282, 284, 286, 292, 295, 299, 300, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 344, 345, 346, 426",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","269, 270"
"275","266, 267, 268, 269","266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270","268, 269, 270, 271, 273, 274, 282, 284, 286, 292, 295, 299, 300, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 344, 345, 346, 426",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","269, 270"
"276",,"266, 267, 268, 269, 270, 271",,"255, 258, 261, 262, 264, 267, 268, 269, 270, 271, 273, 274, 277, 279, 282, 284, 286, 289, 292, 295, 299, 300, 306, 307, 308, 309, 310, 312, 313, 314, 315, 319, 320, 327, 328, 329, 330, 331, 332, 334, 335, 344, 345, 346, 426, 427, 457",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","269, 270"
"276",,"266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270","255, 258, 261, 262, 264, 267, 268, 269, 270, 271, 273, 274, 277, 279, 282, 284, 286, 289, 292, 295, 299, 300, 306, 307, 308, 309, 310, 312, 313, 314, 315, 319, 320, 327, 328, 329, 330, 331, 332, 334, 335, 344, 345, 346, 426, 427, 457",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","269, 270"
"277","271","266, 267, 268, 269, 270, 271, 305, 306, 316, 317, 327, 328, 343, 344, 418, 422",,"253, 254, 255, 261, 262, 267, 270, 271, 273, 276, 282, 292, 293, 344, 346, 457",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","271"
"277","271","266, 267, 268, 269, 270, 271, 305, 306, 316, 317, 327, 328, 343, 344, 418, 422","271","253, 254, 255, 261, 262, 267, 270, 271, 273, 276, 282, 292, 293, 344, 346, 457",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","271"
"278",,"347, 348, 349",,,,,,,
"278",,"347, 348, 349",,,,,,,
"279",,"347, 348, 349, 353, 354",,"253, 254, 255, 258, 261, 262, 267, 276, 284, 289, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 319, 320, 321, 325, 327, 328, 333, 334, 335, 338, 342, 343, 344, 346, 430, 457",,"348, 349",,"348, 349, 353, 354",
"279",,"347, 348, 349, 353, 354","348, 349, 353, 354","253, 254, 255, 258, 261, 262, 267, 276, 284, 289, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 319, 320, 321, 325, 327, 328, 333, 334, 335, 338, 342, 343, 344, 346, 430, 457",,"348, 349",,"348, 349, 353, 354",
"280",,"327, 328, 341, 342, 347, 348, 349, 353, 354, 402, 407",,"253, 254, 255, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 333, 338, 342, 343, 344, 457",,"348, 349",,"348, 349, 353, 354",
"280",,"327, 328, 341, 342, 347, 348, 349, 353, 354, 402, 407","348, 349, 353, 354","253, 254, 255, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 333, 338, 342, 343, 344, 457",,"348, 349",,"348, 349, 353, 354",
"281",,"291, 292, 293, 294, 295",,"285, 291",,,,,"291"
"281",,"291, 292, 293, 294, 295","291, 355","285, 291",,,,,"291"
"282","292, 293","291, 292, 293, 294, 295",,"252, 258, 261, 262, 267, 268, 269, 270, 271, 273, 275, 276, 277, 284, 286, 287, 288, 289, 292, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 341, 342, 344, 345, 346, 426, 457",,"292, 293",,,"292, 293"
"282","292, 293","291, 292, 293, 294, 295","292, 293","252, 258, 261, 262, 267, 268, 269, 270, 271, 273, 275, 276, 277, 284, 286, 287, 288, 289, 292, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 341, 342, 344, 345, 346, 426, 457",,"292, 293",,,"292, 293"
"283","292, 293","291, 292, 293, 294, 295",,,,"292, 293",,,"292, 293"
"283","292, 293","291, 292, 293, 294, 295","292, 293",,,"292, 293",,,"292, 293"
"284","295","291, 292, 293, 294, 295",,"249, 250, 255, 258, 261, 262, 267, 268, 269, 270, 271, 273, 274, 275, 276, 279, 282, 286, 289, 292, 295, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 430",,"295",,,"295"
"284","295","291, 292, 293, 294, 295","295","249, 250, 255, 258, 261, 262, 267, 268, 269, 270, 271, 273, 274, 275, 276, 279, 282, 286, 289, 292, 295, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 430",,"295",,,"295"
"285",,,,"258, 261, 262, 268, 274, 281, 291, 292, 345, 346",,,,,"390"
"285",,,"352, 390","258, 261, 262, 268, 274, 281, 291, 292, 345, 346",,,,,"390"
"286",,,,"249, 250, 257, 258, 260, 265, 268, 271, 274, 275, 276, 282, 284, 288, 289, 292, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,,,,
"286",,,,"249, 250, 257, 258, 260, 265, 268, 271, 274, 275, 276, 282, 284, 288, 289, 292, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,,,,
"287",,,,"252, 282, 288, 289",,,,,
"287",,,,"252, 282, 288, 289",,,,,
"288",,"335, 336, 337, 338",,"252, 258, 282, 286, 289, 292",,,,,
"288",,"335, 336, 337, 338",,"252, 258, 282, 286, 289, 292",,,,,
"289",,,,"252, 255, 258, 261, 262, 267, 276, 279, 282, 284, 286, 287, 288, 292, 319, 320, 327, 328, 334, 335, 344, 346",,,,,
"289",,,,"252, 255, 258, 261, 262, 267, 276, 279, 282, 284, 286, 287, 288, 292, 319, 320, 327, 328, 334, 335, 344, 346",,,,,
"290",,"301, 302, 334, 335, 451",,"262, 269, 270, 272, 273, 296, 297, 298, 300",,,,,
"290",,"301, 302, 334, 335, 451",,"262, 269, 270, 272, 273, 296, 297, 298, 300",,,,,
"291",,"281, 282, 283, 284",,"258, 261, 262, 268, 269, 270, 273, 274, 281, 285, 290, 292, 296, 297, 298, 300, 345, 346",,,,,"281"
"291",,"281, 282, 283, 284","281, 355","258, 261, 262, 268, 269, 270, 273, 274, 281, 285, 290, 292, 296, 297, 298, 300, 345, 346",,,,,"281"
"292","282, 283","281, 282, 283, 284",,"249, 250, 253, 254, 255, 258, 261, 262, 265, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 279, 280, 282, 284, 285, 286, 288, 289, 291, 295, 298, 299, 300, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 341, 342, 343, 344, 345, 346, 426, 430, 457",,"282, 283",,,"282, 283"
"292","282, 283","281, 282, 283, 284","282, 283","249, 250, 253, 254, 255, 258, 261, 262, 265, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 279, 280, 282, 284, 285, 286, 288, 289, 291, 295, 298, 299, 300, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 341, 342, 343, 344, 345, 346, 426, 430, 457",,"282, 283",,,"282, 283"
"293","282, 283","281, 282, 283, 284",,"249, 250, 253, 254, 255, 265, 267, 268, 271, 277, 279, 280, 295, 298, 299, 300, 305, 306, 307, 308, 314, 315, 317, 318, 320, 321, 325, 329, 333, 336, 337, 338, 341, 342, 343, 344, 457",,"282, 283",,,"282, 283"
"293","282, 283","281, 282, 283, 284","282, 283","249, 250, 253, 254, 255, 265, 267, 268, 271, 277, 279, 280, 295, 298, 299, 300, 305, 306, 307, 308, 314, 315, 317, 318, 320, 321, 325, 329, 333, 336, 337, 338, 341, 342, 343, 344, 457",,"282, 283",,,"282, 283"
"294",,"281, 282, 283, 284, 311, 312",,,,,,,
"294",,"281, 282, 283, 284, 311, 312",,,,,,,
"295","284","281, 282, 283, 284",,"247, 248, 249, 250, 257, 260, 265, 267, 268, 271, 274, 275, 276, 284, 286, 292, 293, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,"284",,,"284"
"295","284","281, 282, 283, 284","284","247, 248, 249, 250, 257, 260, 265, 267, 268, 271, 274, 275, 276, 284, 286, 292, 293, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,"284",,,"284"
"296",,,,"269, 270, 273, 290, 291, 300",,,,,
"296",,,,"269, 270, 273, 290, 291, 300",,,,,
"297",,"300, 301, 302, 303, 304, 311, 312, 316, 317, 319, 320, 327, 328, 334, 335, 336, 337, 341, 342, 373, 393, 405, 406, 420, 422, 430, 434, 451",,"269, 270, 273, 290, 291, 300",,,,,
"297",,"300, 301, 302, 303, 304, 311, 312, 316, 317, 319, 320, 327, 328, 334, 335, 336, 337, 341, 342, 373, 393, 405, 406, 420, 422, 430, 434, 451",,"269, 270, 273, 290, 291, 300",,,,,
"298",,"300, 301, 302, 303, 304, 311, 312, 316, 317, 319, 320, 327, 328, 334, 335, 336, 337, 341, 342, 373, 393, 405, 406, 420, 422, 430, 434, 451",,"253, 254, 255, 265, 267, 269, 270, 273, 279, 280, 290, 291, 292, 293, 299, 300, 305, 306, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 329, 333, 336, 337, 338, 341, 342, 343, 344, 428, 457",,,,,
"298",,"300, 301, 302, 303, 304, 311, 312, 316, 317, 319, 320, 327, 328, 334, 335, 336, 337, 341, 342, 373, 393, 405, 406, 420, 422, 430, 434, 451",,"253, 254, 255, 265, 267, 269, 270, 273, 279, 280, 290, 291, 292, 293, 299, 300, 305, 306, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 329, 333, 336, 337, 338, 341, 342, 343, 344, 428, 457",,,,,
"299",,"300, 315, 316, 328, 329, 340, 341, 419, 421, 422, 439",,"247, 248, 249, 250, 253, 254, 255, 257, 260, 265, 267, 268, 269, 270, 271, 273, 274, 275, 276, 279, 280, 284, 286, 292, 293, 295, 300, 305, 306, 307, 308, 309, 310, 314, 315, 317, 318, 320, 321, 325, 326, 329, 333, 336, 337, 338, 341, 342, 343, 344, 345, 346, 426, 428, 457",,,,,
"299",,"300, 315, 316, 328, 329, 340, 341, 419, 421, 422, 439",,"247, 248, 249, 250, 253, 254, 255, 257, 260, 265, 267, 268, 269, 270, 271, 273, 274, 275, 276, 279, 280, 284, 286, 292, 293, 295, 300, 305, 306, 307, 308, 309, 310, 314, 315, 317, 318, 320, 321, 325, 326, 329, 333, 336, 337, 338, 341, 342, 343, 344, 345, 346, 426, 428, 457",,,,,
"300","301, 302, 303, 304, 305, 306","252, 297, 298, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 348, 349, 353, 354, 366, 374, 387, 388, 392, 405, 407, 409, 419, 420, 421, 422, 423, 436, 439, 446, 448, 449",,"247, 248, 249, 250, 257, 260, 261, 265, 267, 268, 269, 270, 271, 273, 274, 275, 276, 284, 286, 290, 291, 292, 293, 295, 296, 297, 298, 299, 302, 303, 304, 305, 306, 309, 310, 317, 318, 319, 320, 321, 325, 327, 328, 329, 334, 335, 336, 337, 338, 341, 342, 343, 344, 345, 346, 426",,,,,
"300","301, 302, 303, 304, 305, 306","252, 297, 298, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 348, 349, 353, 354, 366, 374, 387, 388, 392, 405, 407, 409, 419, 420, 421, 422, 423, 436, 439, 446, 448, 449",,"247, 248, 249, 250, 257, 260, 261, 265, 267, 268, 269, 270, 271, 273, 274, 275, 276, 284, 286, 290, 291, 292, 293, 295, 296, 297, 298, 299, 302, 303, 304, 305, 306, 309, 310, 317, 318, 319, 320, 321, 325, 327, 328, 329, 334, 335, 336, 337, 338, 341, 342, 343, 344, 345, 346, 426",,,,,
"301","302, 303, 304, 305, 306","252, 290, 297, 298, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 348, 349, 353, 354, 366, 374, 387, 388, 389, 392, 393, 400, 402, 403, 404, 405, 407, 409, 410, 417, 419, 420, 421, 422, 423, 436, 445, 446, 448, 449",,"261, 302, 303, 304, 305, 319, 320, 327, 328, 329, 334, 335, 336",,,,,
"301","302, 303, 304, 305, 306","252, 290, 297, 298, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 348, 349, 353, 354, 366, 374, 387, 388, 389, 392, 393, 400, 402, 403, 404, 405, 407, 409, 410, 417, 419, 420, 421, 422, 423, 436, 445, 446, 448, 449",,"261, 302, 303, 304, 305, 319, 320, 327, 328, 329, 334, 335, 336",,,,,
"302","303, 304, 305, 306","290, 297, 298, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 348, 349, 353, 354, 366, 372, 387, 388, 389, 392, 393, 400, 402, 403, 404, 407, 409, 410, 417, 419, 420, 421, 422, 423, 436, 442, 443, 444, 445, 446, 449",,"261, 304, 305, 319, 320, 327, 328, 329, 334, 335, 336",,,,,
"302","303, 304, 305, 306","290, 297, 298, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 348, 349, 353, 354, 366, 372, 387, 388, 389, 392, 393, 400, 402, 403, 404, 407, 409, 410, 417, 419, 420, 421, 422, 423, 436, 442, 443, 444, 445, 446, 449",,"261, 304, 305, 319, 320, 327, 328, 329, 334, 335, 336",,,,,
"303",,"297, 298, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 348, 349, 353, 354, 366, 372, 387, 388, 389, 392, 393, 400, 401, 402, 403, 404, 407, 409, 410, 419, 420, 421, 422, 423, 442, 443, 444, 445, 446, 449",,"300, 301, 302, 304, 305, 319, 320, 327, 328, 329, 334, 335, 336",,,,,
"303",,"297, 298, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 348, 349, 353, 354, 366, 372, 387, 388, 389, 392, 393, 400, 401, 402, 403, 404, 407, 409, 410, 419, 420, 421, 422, 423, 442, 443, 444, 445, 446, 449",,"300, 301, 302, 304, 305, 319, 320, 327, 328, 329, 334, 335, 336",,,,,
"304","300, 301, 302, 303","297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 347, 348, 349, 352, 353, 354, 366, 372, 373, 374, 388, 389, 392, 393, 400, 401, 402, 403, 404, 406, 409, 410, 418, 419, 420, 421, 422, 423, 442, 443, 444, 445, 446, 449",,"261, 300, 301, 302, 319, 320, 327, 328, 329, 334, 335, 336",,,,,
