"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"305","300, 301, 302, 303, 304",,"300, 301, 302, 303, 304, 326, 327, 337, 338","300, 301, 302, 303, 304, 316, 317, 318, 319, 320, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 342, 343, 344",,,"249, 250, 257, 260, 261, 265, 267, 268, 271, 286, 292, 293, 295, 298, 299, 300, 301, 302, 303, 304, 309, 310, 317, 318, 319, 320, 321, 325, 327, 328, 329, 334, 335, 336, 337, 338, 341, 342, 343, 344",,,,,
"306","300, 301, 302, 303, 304, 305, 308, 309, 310, 312, 313, 314, 315, 316, 329, 330, 331, 332, 333",,"300, 301, 302, 303, 304, 308, 309, 326, 327, 337, 338","300, 301, 302, 303, 304, 308, 309, 312, 313, 314, 315, 316, 317, 318, 319, 320, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 342, 343, 344","308, 309, 312, 313, 314, 315, 329, 330, 331, 332",,"249, 250, 257, 260, 265, 267, 268, 269, 270, 271, 273, 275, 276, 282, 284, 286, 292, 293, 295, 298, 299, 300, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 426",,,,"308, 309",
"307","308, 309, 310, 311, 312, 313, 314, 315, 316, 329, 330, 331, 332, 333, 340, 341",,"308, 309","308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 253, 254, 255, 268, 269, 270, 271, 273, 275, 276, 279, 280, 282, 284, 292, 293, 298, 299, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 344, 345, 346, 426, 457",,,,"308, 309",
"308","310, 311, 312, 313, 314, 315, 316, 329, 330, 331, 332, 333, 340, 341",,"306, 307","306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 253, 254, 255, 268, 269, 270, 271, 273, 275, 276, 279, 280, 282, 284, 292, 293, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 344, 345, 346, 426, 457",,,,"306, 307",
"309","306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 329, 330, 331, 332, 333, 340, 341",,"306, 307","306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 250, 257, 265, 268, 269, 270, 271, 273, 275, 276, 282, 284, 286, 292, 295, 299, 300, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 426",,,,"306, 307",
"310","306, 307, 308, 311, 312, 313, 314, 315, 316, 329, 330, 331, 332, 333, 340, 341",,,"307, 308, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","307, 308, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 250, 257, 261, 264, 265, 268, 269, 270, 271, 273, 275, 276, 282, 284, 286, 292, 295, 299, 300, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 320, 321, 322, 323, 324, 326, 329, 330, 331, 332, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 426, 459",,,,,
"311","307, 308, 309, 310, 313, 314, 315, 316, 330, 331, 332, 333, 340, 341",,,"307, 308, 309, 310, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","307, 308, 309, 310, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 261, 264, 265, 269, 270, 273, 284, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 459",,,,,
"312","306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 329, 330, 331, 332, 333, 334, 340, 341",,"314, 315","306, 307, 308, 309, 310, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 261, 264, 265, 268, 269, 270, 271, 273, 275, 276, 282, 284, 292, 306, 307, 308, 309, 310, 311, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 459",,,,"314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"313","306, 307, 308, 309, 310, 311, 329, 330, 331, 332, 333, 334, 340, 341",,"314, 315","306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 268, 269, 270, 271, 273, 275, 276, 282, 284, 292, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426",,,,"314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"314","306, 307, 308, 309, 310, 311, 329, 330, 331, 332, 333, 334, 340, 341",,"312, 313","306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 253, 254, 255, 268, 269, 270, 271, 273, 275, 276, 279, 280, 282, 284, 292, 293, 298, 299, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 344, 345, 346, 426, 457",,,,"312, 313, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"315","306, 307, 308, 309, 310, 311, 312, 313, 314, 329, 330, 331, 332, 333, 334, 340, 341",,"312, 313","306, 307, 308, 309, 310, 311, 312, 313, 314, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 313, 314, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 253, 254, 255, 268, 269, 270, 271, 273, 275, 276, 279, 280, 282, 284, 292, 293, 298, 299, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 344, 345, 346, 426, 457",,,,"312, 313, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"316","306, 307, 308, 309, 310, 311, 312, 313, 314, 318, 319, 320, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"327, 328, 329, 334, 335, 336, 337, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 261, 262, 267, 269, 270, 273, 282, 284, 292, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 430",,,,,
"317","318, 319, 320, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344",,"327, 328, 329, 334, 335, 336, 337, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 253, 254, 255, 261, 262, 265, 267, 269, 270, 273, 279, 280, 282, 284, 292, 293, 298, 299, 300, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 430, 457",,,,"312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"318","316, 317, 319, 320, 324, 325, 327, 328, 329, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344",,,"300, 301, 302, 303, 304, 305, 306, 316, 317, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 342, 343, 344","316, 317, 327, 328, 329, 333, 334, 335, 336, 337, 342, 343, 344",,"253, 254, 255, 265, 267, 279, 280, 292, 293, 298, 299, 300, 305, 306, 307, 308, 314, 315, 317, 320, 321, 325, 326, 329, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 457",,,,"312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"319","316, 317, 324, 325, 327, 328, 329, 333, 334, 335, 336, 337, 342, 343, 344",,,"300, 301, 302, 303, 304, 305, 306, 316, 317, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 342, 343, 344","316, 317, 327, 328, 329, 333, 334, 335, 336, 337, 342, 343, 344",,"255, 258, 261, 262, 267, 269, 270, 273, 276, 279, 282, 284, 289, 292, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 339, 341, 342, 344, 346, 430",,,,,
"320","316, 317, 318, 319, 322, 323, 324, 325, 327, 328, 329, 333, 334, 335, 336, 337, 341, 342, 343, 344",,"322, 323, 324","300, 301, 302, 303, 304, 305, 306, 316, 317, 322, 323, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 341, 342, 343, 344","316, 317, 322, 323, 324, 327, 328, 329, 333, 334, 335, 336, 337, 342, 343, 344",,"253, 254, 255, 258, 261, 262, 265, 267, 269, 270, 273, 276, 279, 280, 282, 284, 289, 292, 293, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 430, 457",,,,"312, 313, 314, 315, 317, 318, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"321","322, 323, 324, 341, 342",,"322, 323, 324","316, 317, 322, 323, 324, 325, 327, 328, 329, 334, 335, 336, 337, 341, 342, 343, 344","322, 323, 324",,"253, 254, 255, 265, 269, 270, 279, 280, 282, 284, 292, 293, 298, 299, 300, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 457",,,,"312, 313, 314, 315, 317, 318, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"322","320, 321, 323, 324, 341, 342",,"320, 321","316, 317, 320, 321, 324, 325, 327, 328, 329, 334, 335, 336, 337, 341, 342, 343, 344","320, 321",,"269, 270, 282, 284, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344",,,,"312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"323","320, 321, 341, 342",,"320, 321","316, 317, 320, 321, 324, 325, 327, 328, 329, 334, 335, 336, 337, 341, 342, 343, 344","320, 321",,"269, 270, 282, 284, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344",,,,"312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"324","316, 317, 318, 319, 320, 321, 322, 323, 327, 328, 329, 333, 334, 335, 336, 337, 341, 342, 343, 344",,"320, 321","300, 301, 302, 303, 304, 305, 306, 316, 317, 318, 319, 320, 321, 322, 323, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 341, 342, 343, 344","320, 321",,"269, 270, 282, 284, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"325","316, 317, 318, 319, 320, 327, 328, 329, 333, 334, 335, 336, 337, 342, 343, 344",,,"300, 301, 302, 303, 304, 305, 306, 316, 317, 318, 319, 320, 321, 322, 323, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344",,,"253, 254, 255, 265, 267, 279, 280, 292, 293, 298, 299, 300, 305, 306, 307, 308, 314, 315, 317, 318, 320, 321, 329, 333, 336, 337, 338, 341, 342, 343, 344, 457",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"326",,,"300, 301, 302, 303, 304, 305, 306, 337, 338","300, 301, 302, 303, 304, 305, 306, 316, 317, 318, 319, 320, 324, 325, 328, 329, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344",,,"253, 254, 255, 269, 270, 282, 284, 298, 299, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 344",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"327","316, 317, 318, 319, 320, 324, 325, 328, 329, 333, 334, 335, 336, 337, 342, 343, 344",,"300, 301, 302, 303, 304, 305, 306, 316, 317, 334, 335, 336, 337, 338, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"255, 258, 261, 262, 267, 269, 270, 273, 276, 279, 282, 284, 289, 292, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 328, 329, 330, 331, 332, 334, 335, 336, 339, 341, 342, 344, 346, 430",,,,,
"328","316, 317, 318, 319, 320, 324, 325, 333, 334, 335, 336, 337, 342, 343, 344",,"316, 317, 334, 335, 336, 337, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"255, 258, 261, 262, 267, 269, 270, 273, 276, 279, 282, 284, 289, 292, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 329, 330, 331, 332, 334, 335, 336, 339, 341, 342, 344, 346, 430",,,,,
"329","306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 324, 325, 327, 328, 331, 332, 333, 334, 335, 336, 337, 342, 343, 344",,"316, 317, 331, 332, 334, 335, 336, 337, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 265, 268, 269, 270, 271, 273, 275, 276, 282, 284, 292, 293, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 426",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 331, 332, 338, 339, 340, 341, 342",
"330","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 331, 332, 333, 340, 341",,"331, 332","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 261, 264, 265, 268, 269, 270, 271, 273, 275, 276, 282, 284, 292, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 459",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 331, 332, 338, 339, 340, 341, 342",
"331","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 340, 341",,"329, 330","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 261, 264, 265, 268, 269, 270, 271, 273, 275, 276, 282, 284, 292, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 459",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 338, 339, 340, 341, 342",
"332","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 329, 330, 331, 340, 341",,"329, 330","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 268, 269, 270, 271, 273, 275, 276, 282, 284, 292, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 338, 339, 340, 341, 342",
"333","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 324, 325, 327, 328, 329, 330, 331, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"335, 336","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 324, 325, 326, 327, 328, 329, 330, 331, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 327, 328, 329, 330, 331, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"253, 254, 255, 279, 280, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 338, 457",,,,,
"334","312, 313, 314, 315, 316, 317, 318, 319, 320, 324, 325, 327, 328, 329, 335, 336, 337, 342, 343, 344",,"316, 317, 327, 328, 329, 335, 336, 337, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 340, 341, 342, 343, 344",,"255, 258, 261, 262, 267, 269, 270, 273, 276, 279, 282, 284, 289, 292, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 335, 336, 339, 341, 342, 344, 346, 430",,,,,
"335","316, 317, 318, 319, 320, 324, 325, 327, 328, 329, 342, 343, 344",,"316, 317, 327, 328, 329, 333, 334, 336, 337, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 340, 341, 342, 343, 344",,"255, 258, 261, 262, 267, 269, 270, 273, 276, 279, 282, 284, 289, 292, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 339, 341, 342, 344, 346, 430",,,,,
"336","316, 317, 318, 319, 320, 324, 325, 327, 328, 329, 333, 334, 335, 342, 343, 344",,"316, 317, 327, 328, 329, 333, 334, 335, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 335, 340, 341, 342, 343, 344",,"249, 250, 257, 260, 265, 267, 268, 271, 286, 292, 293, 295, 298, 299, 300, 301, 302, 303, 304, 305, 306, 309, 310, 317, 318, 319, 320, 321, 325, 327, 328, 329, 334, 335, 338, 341, 342, 343, 344",,,,,
"337","316, 317, 318, 319, 320, 324, 325, 327, 328, 329, 333, 334, 335, 336, 342, 343, 344",,"300, 301, 302, 303, 304, 305, 306, 316, 317, 326, 327, 328, 329, 334, 335, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 335, 340, 341, 342, 343, 344",,"249, 250, 257, 260, 265, 267, 268, 271, 286, 292, 293, 295, 298, 299, 300, 305, 306, 309, 310, 317, 318, 320, 321, 325, 329, 338, 341, 342, 343, 344",,,,,
"338","317, 318, 339, 340",,"300, 301, 302, 303, 304, 305, 306, 326, 327","300, 301, 302, 303, 304, 305, 306, 316, 317, 318, 319, 320, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 342, 343, 344",,,"253, 254, 255, 265, 267, 279, 280, 292, 293, 298, 299, 300, 305, 306, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 329, 333, 336, 337, 339, 340, 341, 342, 343, 344, 457",,"339",,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 339, 340, 341, 342",
