"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"416","399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413",,,"399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419",,,,,
"417","399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416",,,"399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419",,,,,
"417","399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416",,,"399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419",,,,,
"418","399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416",,,"399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416",,,,,
"418","399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416",,,"399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416",,,,,
"419","399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416",,,"399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416",,,,,
"419","399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416",,,"399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416",,,,,
"420",,,,,,,,,"373, 374"
"420",,,,,,,,,"373, 374"
"421",,,,,,,,,"373, 374"
"421",,,,,,,,,"373, 374"
"422",,,,,,,,,"375, 376"
"422",,,,,,,,,"375, 376"
"423",,,,,,,,,"375, 376"
"423",,,,,,,,,"375, 376"
"424",,,,,,,,,"377, 378"
"424",,,,,,,,,"377, 378"
"425",,,,,,,,,"377, 378"
"425",,,,,,,,,"377, 378"
"426",,,,,,,,,"379, 380"
"426",,,,,,,,,"379, 380"
"427",,,,,,,,,"379, 380"
"427",,,,,,,,,"379, 380"
"428",,,,,,,,,"381, 382"
"428",,,,,,,,,"381, 382"
"429",,,,,,,,,"381, 382"
"429",,,,,,,,,"381, 382"
"430",,,,,,,,,"383, 384"
"430",,,,,,,,,"383, 384"
"431",,,,,,,,,"383, 384"
"431",,,,,,,,,"383, 384"
"432",,,,"452",,,,,
"432",,,,"452",,,,,
"433",,,,"452",,,,,
"433",,,,"452",,,,,
"434",,"370, 452",,"452",,,,,
"434",,"370, 452",,"452",,,,,
"435","444, 445, 446","370, 444, 445, 446, 452",,"438, 440, 441, 442, 444, 445, 446",,"444, 445, 446",,"444, 445, 446","444, 445, 446"
"435","444, 445, 446","370, 444, 445, 446, 452","444, 445, 446","438, 440, 441, 442, 444, 445, 446",,"444, 445, 446",,"444, 445, 446","444, 445, 446"
"436","444, 445, 446","370, 444, 445, 446, 452",,"437, 438, 440, 441, 442, 444, 445, 446",,"444, 445, 446",,"444, 445, 446","444, 445, 446"
"436","444, 445, 446","370, 444, 445, 446, 452","444, 445, 446","437, 438, 440, 441, 442, 444, 445, 446",,"444, 445, 446",,"444, 445, 446","444, 445, 446"
"437","444, 445, 446","370, 444, 445, 446, 452",,"442, 444, 445, 446",,"444, 445, 446",,"444, 445, 446","444, 445, 446"
"437","444, 445, 446","370, 444, 445, 446, 452","444, 445, 446","442, 444, 445, 446",,"444, 445, 446",,"444, 445, 446","444, 445, 446"
"438",,"370, 452",,"435, 436, 439, 440, 441, 442, 451",,,,,
"438",,"370, 452",,"435, 436, 439, 440, 441, 442, 451",,,,,
"439",,"370, 452",,"438",,,,,
"439",,"370, 452",,"438",,,,,
"440",,"370, 449, 450, 451, 452",,"435, 436, 438, 442",,"449, 450, 451",,,
"440",,"370, 449, 450, 451, 452",,"435, 436, 438, 442",,"449, 450, 451",,,
"441",,"370, 449, 450, 451, 452",,"363, 435, 436, 438, 442, 448, 450",,"449, 450, 451",,,
"441",,"370, 449, 450, 451, 452",,"363, 435, 436, 438, 442, 448, 450",,"449, 450, 451",,,
"442",,"370, 449, 450, 451, 452",,"435, 436, 437, 438, 440, 441, 446, 451",,"449, 450, 451",,,"451"
"442",,"370, 449, 450, 451, 452",,"435, 436, 437, 438, 440, 441, 446, 451",,"449, 450, 451",,,"451"
"444","435, 436, 437","435, 436, 437",,"435, 436, 437, 449, 450",,"435, 436, 437",,"435, 436, 437","435, 436, 437"
"444","435, 436, 437","435, 436, 437","435, 436, 437","435, 436, 437, 449, 450",,"435, 436, 437",,"435, 436, 437","435, 436, 437"
"445","435, 436, 437","435, 436, 437",,"435, 436, 437, 449, 450",,"435, 436, 437",,"435, 436, 437","435, 436, 437"
"445","435, 436, 437","435, 436, 437","435, 436, 437","435, 436, 437, 449, 450",,"435, 436, 437",,"435, 436, 437","435, 436, 437"
"446","435, 436, 437","435, 436, 437",,"435, 436, 437, 442, 445",,"435, 436, 437",,"435, 436, 437","435, 436, 437"
"446","435, 436, 437","435, 436, 437","435, 436, 437","435, 436, 437, 442, 445",,"435, 436, 437",,"435, 436, 437","435, 436, 437"
"447",,,,"363, 364, 448",,,,,
"447",,,"448","363, 364, 448",,,,,
"448",,,,"363, 364, 441, 447, 450",,,,,
"448",,,"447","363, 364, 441, 447, 450",,,,,
"449",,"440, 441, 442",,"444, 445",,"440, 441, 442",,,
"449",,"440, 441, 442",,"444, 445",,"440, 441, 442",,,
"450",,"440, 441, 442",,"363, 441, 444, 445, 448",,"440, 441, 442",,,
"450",,"440, 441, 442",,"363, 441, 444, 445, 448",,"440, 441, 442",,,
"451",,"440, 441, 442",,"438, 442",,"440, 441, 442",,,"442"
"451",,"440, 441, 442",,"438, 442",,"440, 441, 442",,,"442"
"452",,"370, 434, 435, 436, 437, 438, 439, 440, 441, 442",,"432, 433, 434",,,,,
"452",,"370, 434, 435, 436, 437, 438, 439, 440, 441, 442",,"432, 433, 434",,,,,
"494",,,"497",,,,,,
"496",,,,"529",,,,,
"496",,,,"529",,,,,
"497",,,"494",,,,,,
"499",,,,"506, 507, 508, 509, 510, 511",,,,,
"499",,,,"506, 507, 508, 509, 510, 511",,,,,
"500","506, 509",,,"506, 507, 508, 509, 510, 511",,"506, 507, 508, 509, 510, 511",,,
"500","506, 509",,,"506, 507, 508, 509, 510, 511",,"506, 507, 508, 509, 510, 511",,,
"501","506, 509, 512, 515, 518",,,"506, 507, 508, 509, 510, 511",,"506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 518",,,"506, 509, 512, 515"
"501","506, 509, 512, 515, 518",,"506, 509, 512, 515","506, 507, 508, 509, 510, 511",,"506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 518",,,"506, 509, 512, 515"
"502",,,,"506, 507, 508, 509, 510, 511",,"506, 507, 508, 509, 510, 511, 512, 513, 514",,,
"502",,,,"506, 507, 508, 509, 510, 511",,"506, 507, 508, 509, 510, 511, 512, 513, 514",,,
"503",,,,"506, 507, 508, 509, 510, 511",,"506, 507, 508, 509, 510, 511, 512, 513, 514",,,
"503",,,,"506, 507, 508, 509, 510, 511",,"506, 507, 508, 509, 510, 511, 512, 513, 514",,,
"504","507, 508, 509, 510, 511, 513, 514",,,"506, 507, 508, 509, 510, 511, 516, 517, 519, 520",,"506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520",,,"507, 508, 510, 511, 513, 514"
"504","507, 508, 509, 510, 511, 513, 514",,"507, 508, 509, 510, 511, 513, 514, 516, 519","506, 507, 508, 509, 510, 511, 516, 517, 519, 520",,"506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520",,,"507, 508, 510, 511, 513, 514"
"505","507, 508, 509, 510, 511, 513, 514, 517, 520",,,"506, 507, 508, 509, 510, 511",,"506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520",,,"507, 508, 510, 511, 513, 514"
"505","507, 508, 509, 510, 511, 513, 514, 517, 520",,"507, 508, 509, 510, 511, 513, 514, 517, 520","506, 507, 508, 509, 510, 511",,"506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520",,,"507, 508, 510, 511, 513, 514"
"506","500, 501, 507, 508, 509, 512, 515, 518",,,"499, 500, 501, 502, 503, 504, 505, 509, 510, 511, 512, 514, 515",,"500, 501, 502, 503, 504, 505, 509, 510, 511, 512, 513, 514, 515, 518",,,"501, 509, 512, 515"
"506","500, 501, 507, 508, 509, 512, 515, 518",,"501, 507, 508, 509, 512, 515, 518","499, 500, 501, 502, 503, 504, 505, 509, 510, 511, 512, 514, 515",,"500, 501, 502, 503, 504, 505, 509, 510, 511, 512, 513, 514, 515, 518",,,"501, 509, 512, 515"
"507","504, 505, 506, 510, 511, 513, 514",,,"499, 500, 501, 502, 503, 504, 505, 508, 509, 510, 511, 516, 519, 520",,"500, 501, 502, 503, 504, 505, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520",,,"504, 505, 510, 511, 513, 514"
"507","504, 505, 506, 510, 511, 513, 514",,"504, 505, 506, 510, 511, 513, 514, 516, 519","499, 500, 501, 502, 503, 504, 505, 508, 509, 510, 511, 516, 519, 520",,"500, 501, 502, 503, 504, 505, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520",,,"504, 505, 510, 511, 513, 514"
"508","504, 505, 506, 510, 511, 513, 514, 517, 520",,,"499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 516, 517, 519, 520",,"500, 501, 502, 503, 504, 505, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520",,,"504, 505, 510, 511, 513, 514"
"508","504, 505, 506, 510, 511, 513, 514, 517, 520",,"504, 505, 506, 510, 511, 513, 514, 517, 520","499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 511, 513, 516, 517, 519, 520",,"500, 501, 502, 503, 504, 505, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520",,,"504, 505, 510, 511, 513, 514"
"509","500, 501, 504, 505, 506, 512, 515, 518",,,"499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 512, 514, 515, 518",,"500, 501, 502, 503, 504, 505, 506, 507, 508, 512, 513, 514, 515, 518",,,"501, 506, 512, 515"
"509","500, 501, 504, 505, 506, 512, 515, 518",,"501, 504, 505, 506, 512, 515, 518","499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 512, 514, 515, 518",,"500, 501, 502, 503, 504, 505, 506, 507, 508, 512, 513, 514, 515, 518",,,"501, 506, 512, 515"
"510","504, 505, 507, 508, 513, 514",,,"499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 515, 516, 518, 519",,"500, 501, 502, 503, 504, 505, 506, 507, 508, 512, 513, 514, 516, 517, 519, 520",,,"504, 505, 507, 508, 513, 514"
"510","504, 505, 507, 508, 513, 514",,"504, 505, 507, 508, 513, 514, 516, 519","499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 515, 516, 518, 519",,"500, 501, 502, 503, 504, 505, 506, 507, 508, 512, 513, 514, 516, 517, 519, 520",,,"504, 505, 507, 508, 513, 514"
"511","504, 505, 507, 508, 513, 514, 517, 520",,,"499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 516, 517, 519, 520",,"500, 501, 502, 503, 504, 505, 506, 507, 508, 512, 513, 514, 516, 517, 519, 520",,,"504, 505, 507, 508, 513, 514"
"511","504, 505, 507, 508, 513, 514, 517, 520",,"504, 505, 507, 508, 513, 514, 517, 520","499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 516, 517, 519, 520",,"500, 501, 502, 503, 504, 505, 506, 507, 508, 512, 513, 514, 516, 517, 519, 520",,,"504, 505, 507, 508, 513, 514"
"512","501, 506, 509, 515, 518",,,"506, 509, 514",,"501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 515, 518",,,"501, 506, 509, 515"
"512","501, 506, 509, 515, 518",,"501, 506, 509, 515, 518","506, 509, 514",,"501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 515, 518",,,"501, 506, 509, 515"
"513","504, 505, 507, 508, 510, 511",,,"508, 516, 520",,"501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 516, 517, 519, 520",,,"504, 505, 507, 508, 510, 511"
"513","504, 505, 507, 508, 510, 511",,"504, 505, 507, 508, 510, 511, 516, 519","508, 516, 520",,"501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 516, 517, 519, 520",,,"504, 505, 507, 508, 510, 511"
"514","504, 505, 507, 508, 510, 511, 517, 520",,,"506, 509, 512",,"501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 516, 517, 519, 520",,,"504, 505, 507, 508, 510, 511"
"514","504, 505, 507, 508, 510, 511, 517, 520",,"504, 505, 507, 508, 510, 511, 517, 520","506, 509, 512",,"501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 516, 517, 519, 520",,,"504, 505, 507, 508, 510, 511"
"515","501, 506, 509, 512, 518",,,"506, 509, 510, 516, 518, 519, 524, 529",,"501, 506, 509, 512, 518",,,"501, 506, 509, 512, 518"
"515","501, 506, 509, 512, 518",,"501, 506, 509, 512, 518","506, 509, 510, 516, 518, 519, 524, 529",,"501, 506, 509, 512, 518",,,"501, 506, 509, 512, 518"
"516",,,,"504, 507, 508, 510, 511, 513, 515, 517, 518, 519, 520, 529",,"504, 505, 507, 508, 510, 511, 513, 514, 519, 520",,,"519, 520"
"516",,,"504, 507, 510, 513, 519, 520","504, 507, 508, 510, 511, 513, 515, 517, 518, 519, 520, 529",,"504, 505, 507, 508, 510, 511, 513, 514, 519, 520",,,"519, 520"
"517","505, 508, 511, 514, 520",,,"504, 508, 511, 516, 519, 520",,"504, 505, 507, 508, 510, 511, 513, 514, 519, 520",,,"519, 520"
"517","505, 508, 511, 514, 520",,"505, 508, 511, 514, 519, 520","504, 508, 511, 516, 519, 520",,"504, 505, 507, 508, 510, 511, 513, 514, 519, 520",,,"519, 520"
"518","501, 506, 509, 512, 515",,,"509, 510, 515, 516",,"501, 506, 509, 512, 515",,,"515"
"518","501, 506, 509, 512, 515",,"506, 509, 512, 515","509, 510, 515, 516",,"501, 506, 509, 512, 515",,,"515"
"519",,,,"504, 507, 508, 510, 511, 515, 516, 517, 520",,"504, 505, 507, 508, 510, 511, 513, 514, 516, 517",,,"516, 517"
"519",,,"504, 507, 510, 513, 516, 517","504, 507, 508, 510, 511, 515, 516, 517, 520",,"504, 505, 507, 508, 510, 511, 513, 514, 516, 517",,,"516, 517"
"520","505, 508, 511, 514, 517",,,"504, 507, 508, 511, 513, 516, 517, 519",,"504, 505, 507, 508, 510, 511, 513, 514, 516, 517",,,"516, 517"
"520","505, 508, 511, 514, 517",,"505, 508, 511, 514, 516, 517","504, 507, 508, 511, 513, 516, 517, 519",,"504, 505, 507, 508, 510, 511, 513, 514, 516, 517",,,"516, 517"
"524",,,,"515, 529, 532",,,,,
"524",,,,"515, 529, 532",,,,,
"525",,,,"531, 532, 533, 534",,"531",,,
"525",,,,"531, 532, 533, 534",,"531",,,
"526",,"532, 533",,"531, 532, 533, 534",,"531",,,
"526",,"532, 533",,"531, 532, 533, 534",,"531",,,
"527",,"532, 533",,"531, 532, 533, 534",,"531",,,
"527",,"532, 533",,"531, 532, 533, 534",,"531",,,
"528",,"529, 532, 533",,"529, 530, 531, 532, 533",,"531",,,
"528",,"529, 532, 533","529","529, 530, 531, 532, 533",,"531",,,
"529",,"528, 532, 533",,"496, 515, 516, 524, 528, 531, 532, 533",,"533",,,
"529",,"528, 532, 533","528","496, 515, 516, 524, 528, 531, 532, 533",,"533",,,
"530",,"532, 533",,"528, 529, 531, 532, 533",,"533",,,
"530",,"532, 533",,"528, 529, 531, 532, 533",,"533",,,
"531",,,,"525, 526, 527, 528, 529, 530, 534",,"525, 526, 527, 528",,,
"531",,,,"525, 526, 527, 528, 529, 530, 534",,"525, 526, 527, 528",,,
"532",,"526, 527, 528, 529, 530, 533",,"524, 525, 526, 527, 528, 529, 530, 533",,,,,
"532",,"526, 527, 528, 529, 530, 533",,"524, 525, 526, 527, 528, 529, 530, 533",,,,,
"533",,"526, 527, 528, 529, 530, 532",,"525, 526, 527, 528, 529, 530, 532",,"529, 530",,,
"533",,"526, 527, 528, 529, 530, 532",,"525, 526, 527, 528, 529, 530, 532",,"529, 530",,,
"534",,,,"525, 526, 527, 531",,,,,
"534",,,,"525, 526, 527, 531",,,,,
"554",,,"559",,,,,,
"559",,,"554",,,,,,
"561",,,,"562, 563",,,,,
"561",,,,"562, 563",,,,,
"562",,,,"561",,,,,
"562",,,,"561",,,,,
"563",,,,"561",,,,,
"563",,,,"561",,,,,
"571",,,,"573",,,,,
"571",,,,"573",,,,,
"572",,,,"573",,,,,
"572",,,,"573",,,,,
"573",,,,"571, 572",,,,,
"573",,,,"571, 572",,,,,
"581","582, 583","582, 583",,,,"582, 583",,,"582, 583"
"581","582, 583","582, 583","582, 583",,,"582, 583",,,"582, 583"
"582","581, 583","581, 583",,,,"581, 583",,"583","581, 583"
"582","581, 583","581, 583","581, 583",,,"581, 583",,"583","581, 583"
"583","581, 582","581, 582",,,,"581, 582",,"582","581, 582"
"583","581, 582","581, 582","581, 582",,,"581, 582",,"582","581, 582"
"590",,,,"591",,,,,
"590",,,,"591",,,,,
"591",,,,"590",,,,,
"591",,,,"590",,,,,
"608","612",,,,,,,,
"608","612",,,,,,,,
"609","612",,,,,,,,"611"
"609","612",,,,,,,,"611"
"610","612",,,,,,,,
"610","612",,,,,,,,
"611","612",,,,,,,,"609"
"611","612",,,,,,,,"609"
"612","608, 609, 610, 611",,,,,,,,
"612","608, 609, 610, 611",,,,,,,,
"623",,,,"624, 625",,,,,
"623",,,,"624, 625",,,,,
"624",,,,"623",,,,,
"624",,,,"623",,,,,
"625",,,,"623",,,,,
"625",,,,"623",,,,,
"627","639",,,"635, 636, 637, 638, 639, 640, 641, 642, 643, 644","639, 642, 643","639, 640, 641, 642, 643, 644",,,"639, 640, 642, 643, 644"
"627","639",,"639, 640, 642, 643, 644","635, 636, 637, 638, 639, 640, 641, 642, 643, 644","639, 642, 643","639, 640, 641, 642, 643, 644",,,"639, 640, 642, 643, 644"
"635",,,,"627",,,,,
"635",,,,"627",,,,,
"636",,,,"627",,,,,
"636",,,,"627",,,,,
"637",,,,"627, 644",,,,,
"637",,,,"627, 644",,,,,
"638",,,,"627, 644",,,,,
"638",,,,"627, 644",,,,,
"639","627","643, 644",,"627","627","627",,,"627"
"639","627","643, 644","627","627","627","627",,,"627"
"640",,,,"627, 642",,"627",,,"627"
"640",,,"627","627, 642",,"627",,,"627"
"641",,,,"627, 642",,"627",,,
"641",,,,"627, 642",,"627",,,
"642",,,,"627","627","627",,,"627"
"642",,,"627","627","627","627",,,"627"
"643",,"639, 644",,"627","627","627",,,"627"
"643",,"639, 644","627","627","627","627",,,"627"
"644",,"639, 643",,"627, 637, 638",,"627",,,"627"
"644",,"639, 643","627","627, 637, 638",,"627",,,"627"
"659","661, 663","661, 662, 663",,,,"661, 663",,,"661, 663"
"659","661, 663","661, 662, 663","661, 663",,,"661, 663",,,"661, 663"
"660",,"661, 662, 663",,,,,,,"662"
"660",,"661, 662, 663","662",,,,,,"662"
"661","659, 663","659, 660, 663",,,,"659, 663",,"663","659, 663"
"661","659, 663","659, 660, 663","659, 663",,,"659, 663",,"663","659, 663"
"662",,"659, 660, 663",,,,"663",,"663","660"
"662",,"659, 660, 663","660",,,"663",,"663","660"
"663","659, 661","659, 660, 661, 662",,,,"659, 661, 662",,"661, 662","659, 661"
"663","659, 661","659, 660, 661, 662","659, 661",,,"659, 661, 662",,"661, 662","659, 661"
"676",,,,"677, 678, 679, 680",,,,,
"676",,,,"677, 678, 679, 680",,,,,
"677",,,,"678, 679, 680",,,,,
"677",,,,"678, 679, 680",,,,,
"678",,,,"679, 680",,,,,
"678",,,,"679, 680",,,,,
"679",,,,"676, 677, 678, 680",,,,,
"679",,,,"676, 677, 678, 680",,,,,
"680",,,,"676, 677, 678, 679",,,,,
"680",,,,"676, 677, 678, 679",,,,,
"682","701, 702",,,"685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"682","701, 702",,,"685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"683","701, 702",,,"685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"683","701, 702",,"701, 702","685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"684",,,,"685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"684",,,,"685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"685",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,"695, 696"
"685",,,"695, 696","692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,"695, 696"
"686",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"686",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"687",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"687",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"688",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"688",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"689",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"689",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"690",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"690",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"691",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"691",,,,"692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"692",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"692",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"693",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707",,,,,
"693",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707",,,,,
"694",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707",,,,,
"694",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707",,,,,
"695",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,"685, 714, 715"
"695",,,"685","682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,"685, 714, 715"
"696",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,"685"
"696",,,"685","682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,"685"
"697",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"697",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"698",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"698",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"699",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"699",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"700",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"700",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"701","682, 683",,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"701","682, 683",,"683","682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"702","682, 683",,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"702","682, 683",,"683","682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"703",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,"705",,,"705"
"703",,,"705","682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,"705",,,"705"
"704",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"704",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692",,,,,
"705",,,,"682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704",,"703",,,"703"
"705",,,"703","682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704",,"703",,,"703"
"706",,,,"693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"706",,,,"693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"707",,,,"693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"707",,,,"693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705",,,,,
"714",,,,,,,,,"695"
"714",,,,,,,,,"695"
"715",,,,,,,,,"695"
"715",,,,,,,,,"695"
"767",,"770, 777, 778, 779, 780, 783, 784, 785, 786, 787, 789, 790, 791, 792, 793, 795, 796, 797, 798, 799, 800",,,,,,,
"767",,"770, 777, 778, 779, 780, 783, 784, 785, 786, 787, 789, 790, 791, 792, 793, 795, 796, 797, 798, 799, 800",,,,,,,
"768",,"770, 777, 778, 779, 780, 783, 784, 785, 786, 787, 789, 790, 791, 792, 793, 795, 796, 797, 798, 799, 800",,,,,,,
"768",,"770, 777, 778, 779, 780, 783, 784, 785, 786, 787, 789, 790, 791, 792, 793, 795, 796, 797, 798, 799, 800",,,,,,,
"769",,"770, 777, 778, 779, 780, 783, 784, 785, 786, 787, 789, 790, 791, 792, 793, 795, 796, 797, 798, 799, 800",,"772, 773, 774, 775, 776, 792, 793, 796, 797, 798, 799",,,,,
"769",,"770, 777, 778, 779, 780, 783, 784, 785, 786, 787, 789, 790, 791, 792, 793, 795, 796, 797, 798, 799, 800",,"772, 773, 774, 775, 776, 792, 793, 796, 797, 798, 799",,,,,
"770","783, 784, 789, 790, 795, 796","776, 777, 778, 779, 780, 783, 784, 785, 786, 787, 789, 790, 791, 792, 793, 795, 796, 797, 798, 799, 800",,"772, 773, 774, 775, 776, 782, 783, 784, 785, 788, 789, 790, 791, 796, 805, 806, 807, 808",,"784, 785, 790, 791, 796, 797",,"784, 790, 796","784, 790, 796"
