"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"282",,,,,,,"261, 274, 293",,,,,
"288",,,,"279",,,,,,,,
"293",,,,,,,"261, 274, 282",,,,,
"323",,,,,,,"354, 362, 378, 381, 388",,,,,
"325",,,,,,,"329, 353, 354",,,,,
"326",,,"352","328, 348, 352, 366, 369, 370, 373",,,,,,,,
"328",,,,"326, 348, 352, 366, 369, 370, 373",,,,,,,,
"329",,,,,,,"325, 353, 354",,,,,
"331","334, 335, 336, 337, 338, 339",,"332, 333, 335, 336, 337, 338, 339, 341, 342, 345","332, 333, 335, 336, 337, 338, 339, 341, 342, 345","332, 333, 335, 336, 337, 338, 339, 341, 342, 345","335, 336, 337, 338, 339","339",,,"335, 336, 337, 338","335, 336, 337, 338",
"332","334, 335, 336, 337, 338, 339",,"331, 335, 336, 337, 338, 339, 341, 342, 345","331, 335, 336, 337, 338, 339, 341, 342, 345","331, 335, 336, 337, 338, 339, 341, 342, 345","335, 336, 337, 338, 339, 341, 342, 343, 345, 346","339",,,"335, 336, 337, 338","335, 336, 337, 338",
"333","334, 335, 336, 337, 338, 339",,"331, 335, 336, 337, 338, 339, 341, 342, 345","331, 335, 336, 337, 338, 339, 341, 342, 345","331, 335, 336, 337, 338, 339, 341, 342, 345","335, 336, 337, 338, 339, 341, 342, 343, 345, 346",,,,"335, 336, 337, 338","335, 336, 337, 338",
"334","335, 336, 337, 338",,"335, 336, 337, 338","335, 336, 337, 338","335, 336, 337, 338","335, 336, 337, 338, 339, 341, 342, 343, 345, 346",,,,"335, 336, 337, 338","335, 336, 337, 338",
"335","331, 332, 333, 334",,"331, 332, 333, 334, 336, 337, 339, 341, 342, 345","331, 332, 333, 334, 336, 337, 339, 341, 342, 345","331, 332, 333, 334, 336, 337, 339, 341, 342, 345",,,,,"331, 332, 333, 334","331, 332, 333, 334",
"336","331, 332, 333, 334, 335",,"331, 332, 333, 334, 335, 339, 341, 342, 345","331, 332, 333, 334, 335, 339, 341, 342, 345","331, 332, 333, 334, 335, 339, 341, 342, 345","331, 332, 333, 334, 335, 341, 342, 343, 344, 345, 346",,,,"331, 332, 333, 334","331, 332, 333, 334",
"337","331, 332, 333, 334, 335",,"331, 332, 333, 334, 335, 339, 341, 342, 345","331, 332, 333, 334, 335, 339, 341, 342, 345","331, 332, 333, 334, 335, 339, 341, 342, 345","331, 332, 333, 334, 335, 341, 342, 343, 344, 345, 346",,,,"331, 332, 333, 334","331, 332, 333, 334",
"338","331, 332, 333, 334, 335",,"331, 332, 333, 334","331, 332, 333, 334","331, 332, 333, 334","331, 332, 333, 334, 335, 341, 342, 343, 344, 345, 346",,,,"331, 332, 333, 334","331, 332, 333, 334",
"339","331, 332, 333, 334, 335",,"331, 332, 333, 335, 336, 337, 341, 342, 345","331, 332, 333, 335, 336, 337, 341, 342, 345","331, 332, 333, 335, 336, 337, 341, 342, 345","331, 332, 333, 334, 335, 341, 342, 343, 344, 345","331, 332",,,,,
"341",,,"331, 332, 333, 335, 336, 337, 339, 345","331, 332, 333, 335, 336, 337, 339, 345","331, 332, 333, 335, 336, 337, 339, 345","332, 333, 334, 336, 337, 338, 339, 345, 346",,,,,,
"342",,,"331, 332, 333, 335, 336, 337, 339, 345","331, 332, 333, 335, 336, 337, 339, 345","331, 332, 333, 335, 336, 337, 339, 345","332, 333, 334, 336, 337, 338, 339, 345, 346",,,,,"339, 340, 341",
"343",,,,,,"332, 333, 334, 336, 337, 338, 339, 345, 346",,,,,,
"344",,,,,,"336, 337, 338, 339",,,,,,
"345",,,"331, 332, 333, 335, 336, 337, 339, 341, 342","331, 332, 333, 335, 336, 337, 339, 341, 342","331, 332, 333, 335, 336, 337, 339, 341, 342","332, 333, 334, 336, 337, 338, 339, 341, 342, 343, 349",,,,,,
"346",,,,,,"332, 333, 334, 336, 337, 338, 341, 342, 343, 349",,,,,,
"347",,,,,,"349",,,,,,
"348",,,,"326, 328, 352, 366, 369, 370, 373",,"349",,,,,,
"349",,,,,,"345, 346, 347, 348",,,,,,
"352",,,"326","326, 328, 348, 366, 369, 370, 373",,,,,,,,
"353",,,,,,,"325, 329",,,,,
"354",,,,,,,"323, 325, 329, 362, 378, 381, 388",,,,,
"357",,,,,,,"359, 360",,,,,
"359",,,,,,,"357",,,,,
"360",,,,,,,"357",,,,,
"362",,,,,,,"323, 354, 378, 381, 388",,,,,
"366",,,"373","326, 328, 348, 352, 369, 370, 373, 376",,,,,,,,
"369",,"370","370","326, 328, 348, 352, 366, 370, 373","370",,"374, 375",,,,,
"370",,"369","369","326, 328, 348, 352, 366, 369, 373","369",,"374, 375",,,,,
"373",,,"366","326, 328, 348, 352, 366, 369, 370, 376",,,,,,,,
"374",,,,,,,"369, 370",,,,,
"375",,,,,,,"369, 370",,,,,
"376",,,,"366, 373",,,,,,,,
"378",,,,,,,"323, 354, 362, 381, 388",,,,,
"381",,,,,,,"323, 354, 362, 378, 388",,,,,
"388",,,,,,,"323, 354, 362, 378, 381",,,,,
"392",,,,,,,"394",,,,,
"394",,,,,,,"392",,,,,
"396",,,,,,,"399, 402, 405, 412",,,,,
"399",,,,,,,"396, 402, 405, 412",,,,,
"401",,,,"403, 404, 413, 414, 415, 418",,,,,,,,
"402",,,,,,,"396, 399, 405, 412",,,,,
"403",,,"413, 418","401, 413, 414, 415, 418",,,,,,,,
"404",,,"413, 418","401, 413, 414, 415, 418",,,,,,,,
"405",,,,,,,"396, 399, 402, 412",,,,,
"412",,,,,,,"396, 399, 402, 405",,,,,
"413",,"418","403, 404, 418","401, 403, 404, 415, 418","418",,,,,,,
"414",,,,"401, 403, 404, 413, 415, 418",,,,,,,,
"415",,,,"401, 403, 404, 413, 414, 418",,,,,,,,
"418",,"413","403, 404, 413","401, 403, 404, 413, 414, 415","413",,,,,,,
"422",,,,,,,"425, 437, 442",,,,,
"423",,,,,,,"440",,,,,
"424",,"429","428, 429","428, 429, 435, 436, 440","429",,,,,,,
"425",,,,,,,"422, 437, 442",,,,,
"426",,,,,,,"438",,,,,
"428",,,"424, 429","424, 429, 435, 436, 440",,,,,,,,
"429",,"424","424, 428","424, 428, 435, 436, 440","424",,,,,,,
"435",,"436","436","424, 428, 429, 436, 440","436",,,,"436",,"436",
"436",,"435","435","424, 428, 429, 435, 440","435",,,,"435",,"435",
"437",,,,,,,"422, 425, 442",,,,,
"438",,,,,,,"426",,,,,
"440",,,,"424, 428, 429, 435, 436",,,"423",,,,,
"442",,,,,,,"422, 425, 437",,,,,
"444",,,,,,,"446, 452, 459, 461, 465",,,,,
"446",,,,,,,"444, 452, 459, 461, 465",,,,,
"449",,,,"453, 458, 462, 464",,,,,,,,
"452",,,,,,,"444, 446, 459, 461, 465",,,,,
"453",,,,"449","455",,,,,,,
"455",,,,,"453",,,,,,,
"458",,,"462","449, 462, 464",,,"469",,,,,
"459",,,,,,,"444, 446, 452, 461, 465",,,,,
"461",,,,,,,"444, 446, 452, 459, 465",,,,,
"462",,,"458","449, 458, 464",,,,,,,,
"464",,,,"449, 458, 462",,,,,,,,
"465",,,,,,,"444, 446, 452, 459, 461",,,,,
"466",,,,,,,"469",,,,,
"469",,,,,,,"458, 466",,,,,
"473",,,,,,,"486",,,,,
"474",,,,,,,"498",,,,,
"475",,,,,,,"505, 521, 522",,,,,
"476",,,,,,,"505, 521, 522",,,,,
"479",,,,,,,"497, 498, 519",,,,,
"482",,,,,,,"483",,,,,
"483",,,,,,,"482",,,,,
"486",,,,,,,"473",,,,,
"487",,,,,,,"489, 519",,,,,
"489",,,,,,,"487, 519",,,,,
"497",,,,,,,"479, 519",,,,,
"498",,,,,,,"474, 479, 519",,,,,
"505",,,,,,,"475, 476, 524",,,,,
"511","512, 513, 514, 515",,,,,,,,,,,
"515","511, 512, 513, 514",,,,,,"517",,,,,
"516",,,,,,"517",,,,,,
"517",,,,,,"516","515",,,,,
"519",,,,,,,"479, 487, 489, 497, 498",,,,,
"521",,,,,,,"475, 476, 526",,,,,
"522",,,,,,,"475, 476, 526",,,,,
"524",,,,,,,"505",,,,,
"526",,,,,,,"521, 522",,,,,
"530",,,,,,,"533, 558, 559, 560",,,,,
"532","531",,,,,,,,,,,
"533",,,,,,,"530, 558, 559, 560",,,,,
"545",,"547, 548","547, 548, 553","547, 548, 551, 552, 553, 554, 555","547, 548",,,,,,"546, 547, 548, 549",
"546",,"547, 548","547, 548, 553","547, 548, 550, 551, 552, 553, 554, 555","547, 548",,,,,,,
"547",,"545, 546","545, 546, 548, 553","545, 546, 548, 550, 551, 552, 553, 554, 555","545, 546",,,,,,,
"548",,"545, 546","545, 546, 553","545, 546, 550, 551, 552, 553, 554, 555","545, 546",,,,,,,
"549",,,,"550, 551, 552, 553",,,,,,,,
"550","552, 553","552, 553","552, 553","546, 547, 548, 549, 552, 553","552, 553","552, 553",,,"552, 553",,"552, 553","552, 553"
"551","552, 553","552, 553","552, 553","545, 546, 547, 548, 549, 552, 553, 554, 555","552, 553","552, 553",,,"552, 553",,"552, 553","552, 553"
"552","550, 551","550, 551","550, 551","545, 546, 547, 548, 549, 550, 551","550, 551","550, 551",,,"550, 551",,"550, 551","550, 551"
"553","550, 551","550, 551","545, 546, 547, 548, 550, 551","545, 546, 547, 548, 549, 550, 551, 554, 555","550, 551","550, 551",,,"550, 551",,"550, 551","550, 551"
"554",,,"555","545, 546, 547, 548, 551, 553, 555",,,,,,,,
"555",,,"554","545, 546, 547, 548, 551, 553, 554",,,,,,,,
"558",,,,,,,"530, 533",,,,,
"559",,,,,,,"530, 533",,,,,
"560",,,,,,,"530, 533",,,,,
"561",,,,,,,"563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"562",,,,,,,"563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"563",,,,,,,"561, 562, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 636, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 808, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"564",,,,,,,"561, 562, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 636, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 808, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"565",,,,,,,"561, 562, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 636, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 808, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"566",,,,,,,"561, 562, 563, 564, 565, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 636, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 808, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"567",,,,,,,"561, 562, 563, 564, 565, 566, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"568",,,,,,,"561, 562, 563, 564, 565, 566, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"569",,,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"570",,,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"571",,,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"572",,,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"573",,,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"574",,,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"575",,,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 636, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 808, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"576",,,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 636, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 808, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"578",,,,,,,"588, 645, 646, 723, 724, 745, 746, 753, 754, 794, 881, 882",,,,,
"579",,,,,,,"594, 609, 610, 638, 641, 642, 645, 646, 681, 682, 711, 712, 717, 718, 723, 724, 733, 734, 737, 738, 739, 740, 753, 754, 755, 756, 759, 760, 779, 780, 794, 811, 812, 833, 834, 837, 838, 841, 842, 859, 860, 861, 862, 881, 882",,,,,
"580",,,,,,,"594, 609, 610, 638, 641, 642, 645, 646, 681, 682, 711, 712, 717, 718, 723, 724, 733, 734, 737, 738, 739, 740, 753, 754, 755, 756, 759, 760, 779, 780, 794, 811, 812, 833, 834, 837, 838, 841, 842, 859, 860, 861, 862, 881, 882",,,,,
"581",,,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"582",,,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"583","597, 598",,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"584","597, 598",,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"585","599, 600",,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"586","599, 600",,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 763, 764, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
